claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.08491402864456177,373,0,47,373,0.03373428597268698,0.25268817204301075
no,0.08491331338882446,374,0,47,374,0.03382472641765397,0.25268817204301075
no,0.08486795425415039,375,0,47,375,0.033915166862620964,0.25268817204301075
no,0.08480358123779297,376,0,47,376,0.034005607307587955,0.25268817204301075
no,0.08480358123779297,377,0,47,377,0.03409604775255494,0.25268817204301075
no,0.08473926782608032,378,0,47,378,0.03418648819752193,0.25268817204301075
yes,0.08473038673400879,379,1,48,379,0.03427692864248892,0.25806451612903225
no,0.08473038673400879,380,0,48,380,0.03436736908745591,0.25806451612903225
no,0.0847209095954895,381,0,48,381,0.034457809532422896,0.25806451612903225
no,0.0847209095954895,382,0,48,382,0.03454824997738989,0.25806451612903225
yes,0.0846552848815918,383,1,49,383,0.03463869042235688,0.26344086021505375
no,0.08434814214706421,384,0,49,384,0.03472913086732387,0.26344086021505375
no,0.08434814214706421,385,0,49,385,0.03481957131229085,0.26344086021505375
no,0.08434003591537476,386,0,49,386,0.034910011757257844,0.26344086021505375
no,0.08434003591537476,387,0,49,387,0.035000452202224835,0.26344086021505375
no,0.08429896831512451,388,0,49,388,0.035090892647191826,0.26344086021505375
no,0.08428585529327393,389,0,49,389,0.03518133309215881,0.26344086021505375
no,0.08424907922744751,390,0,49,390,0.0352717735371258,0.26344086021505375
no,0.08413702249526978,391,0,49,391,0.03536221398209279,0.26344086021505375
no,0.08413589000701904,392,0,49,392,0.035452654427059783,0.26344086021505375
no,0.0840831995010376,393,0,49,393,0.03554309487202677,0.26344086021505375
no,0.08407390117645264,394,0,49,394,0.03563353531699376,0.26344086021505375
no,0.08406811952590942,395,0,49,395,0.03572397576196075,0.26344086021505375
no,0.08401918411254883,396,0,49,396,0.03581441620692774,0.26344086021505375
no,0.08388584852218628,397,0,49,397,0.035904856651894725,0.26344086021505375
no,0.08386236429214478,398,0,49,398,0.035995297096861716,0.26344086021505375
no,0.08386236429214478,399,0,49,399,0.03608573754182871,0.26344086021505375
no,0.0837404727935791,400,0,49,400,0.0361761779867957,0.26344086021505375
no,0.08362317085266113,401,0,49,401,0.03626661843176268,0.26344086021505375
no,0.08360761404037476,402,0,49,402,0.03635705887672967,0.26344086021505375
no,0.08344215154647827,403,0,49,403,0.036447499321696664,0.26344086021505375
no,0.08344215154647827,404,0,49,404,0.036537939766663655,0.26344086021505375
no,0.0833578109741211,405,0,49,405,0.03662838021163064,0.26344086021505375
no,0.08329129219055176,406,0,49,406,0.03671882065659763,0.26344086021505375
no,0.08325761556625366,407,0,49,407,0.03680926110156462,0.26344086021505375
yes,0.0831494927406311,408,1,50,408,0.03689970154653161,0.26881720430107525
no,0.0831494927406311,409,0,50,409,0.036990141991498596,0.26881720430107525
no,0.08306550979614258,410,0,50,410,0.03708058243646559,0.26881720430107525
no,0.08296751976013184,411,0,50,411,0.03717102288143258,0.26881720430107525
no,0.08296751976013184,412,0,50,412,0.03726146332639957,0.26881720430107525
no,0.08296459913253784,413,0,50,413,0.03735190377136655,0.26881720430107525
no,0.08296459913253784,414,0,50,414,0.037442344216333544,0.26881720430107525
no,0.08294963836669922,415,0,50,415,0.037532784661300535,0.26881720430107525
no,0.08278900384902954,416,0,50,416,0.037623225106267526,0.26881720430107525
no,0.08278900384902954,417,0,50,417,0.03771366555123451,0.26881720430107525
yes,0.08266371488571167,418,1,51,418,0.0378041059962015,0.27419354838709675
no,0.08261406421661377,419,0,51,419,0.03789454644116849,0.27419354838709675
no,0.08261406421661377,420,0,51,420,0.03798498688613548,0.27419354838709675
no,0.08261406421661377,421,0,51,421,0.03807542733110247,0.27419354838709675
no,0.08251482248306274,422,0,51,422,0.03816586777606946,0.27419354838709675
no,0.08251482248306274,423,0,51,423,0.03825630822103645,0.27419354838709675
no,0.08251482248306274,424,0,51,424,0.03834674866600344,0.27419354838709675
no,0.08251482248306274,425,0,51,425,0.038437189110970424,0.27419354838709675
no,0.08251482248306274,426,0,51,426,0.038527629555937415,0.27419354838709675
no,0.08251482248306274,427,0,51,427,0.038618070000904406,0.27419354838709675
no,0.08250069618225098,428,0,51,428,0.0387085104458714,0.27419354838709675
no,0.08250069618225098,429,0,51,429,0.03879895089083838,0.27419354838709675
no,0.08250069618225098,430,0,51,430,0.03888939133580537,0.27419354838709675
no,0.08250069618225098,431,0,51,431,0.03897983178077236,0.27419354838709675
no,0.08250069618225098,432,0,51,432,0.039070272225739354,0.27419354838709675
no,0.08229315280914307,433,0,51,433,0.03916071267070634,0.27419354838709675
no,0.08224129676818848,434,0,51,434,0.03925115311567333,0.27419354838709675
no,0.08218961954116821,435,0,51,435,0.03934159356064032,0.27419354838709675
no,0.08212524652481079,436,0,51,436,0.03943203400560731,0.27419354838709675
no,0.08212524652481079,437,0,51,437,0.039522474450574295,0.27419354838709675
yes,0.08209186792373657,438,1,52,438,0.039612914895541286,0.27956989247311825
no,0.08209186792373657,439,0,52,439,0.03970335534050828,0.27956989247311825
no,0.08207017183303833,440,0,52,440,0.03979379578547526,0.27956989247311825
no,0.08204084634780884,441,0,52,441,0.03988423623044225,0.27956989247311825
no,0.08204054832458496,442,0,52,442,0.03997467667540924,0.27956989247311825
no,0.08180415630340576,443,0,52,443,0.040065117120376234,0.27956989247311825
no,0.08180135488510132,444,0,52,444,0.04015555756534322,0.27956989247311825
no,0.08180010318756104,445,0,52,445,0.04024599801031021,0.27956989247311825
no,0.08177942037582397,446,0,52,446,0.0403364384552772,0.27956989247311825
no,0.08172392845153809,447,0,52,447,0.04042687890024419,0.27956989247311825
no,0.08168178796768188,448,0,52,448,0.040517319345211175,0.27956989247311825
no,0.08146458864212036,449,0,52,449,0.040607759790178166,0.27956989247311825
no,0.08141553401947021,450,0,52,450,0.04069820023514516,0.27956989247311825
yes,0.08124327659606934,451,1,53,451,0.04078864068011215,0.2849462365591398
no,0.08123493194580078,452,0,53,452,0.04087908112507913,0.2849462365591398
no,0.08122414350509644,453,0,53,453,0.04096952157004612,0.2849462365591398
yes,0.08114051818847656,454,1,54,454,0.041059962015013114,0.2903225806451613
no,0.08097124099731445,455,0,54,455,0.041150402459980105,0.2903225806451613
no,0.0809640884399414,456,0,54,456,0.04124084290494709,0.2903225806451613
no,0.08095884323120117,457,0,54,457,0.04133128334991408,0.2903225806451613
no,0.08085983991622925,458,0,54,458,0.04142172379488107,0.2903225806451613
no,0.08084714412689209,459,0,54,459,0.04151216423984806,0.2903225806451613
no,0.08084172010421753,460,0,54,460,0.041602604684815046,0.2903225806451613
no,0.08054381608963013,461,0,54,461,0.04169304512978204,0.2903225806451613
no,0.08054381608963013,462,0,54,462,0.04178348557474903,0.2903225806451613
no,0.0805320143699646,463,0,54,463,0.04187392601971602,0.2903225806451613
no,0.0805320143699646,464,0,54,464,0.041964366464683,0.2903225806451613
no,0.08043646812438965,465,0,54,465,0.042054806909649994,0.2903225806451613
no,0.08028990030288696,466,0,54,466,0.042145247354616985,0.2903225806451613
no,0.08024871349334717,467,0,54,467,0.042235687799583976,0.2903225806451613
no,0.08022838830947876,468,0,54,468,0.04232612824455096,0.2903225806451613
no,0.08021795749664307,469,0,54,469,0.04241656868951795,0.2903225806451613
no,0.08016270399093628,470,0,54,470,0.04250700913448494,0.2903225806451613
no,0.08016127347946167,471,0,54,471,0.04259744957945193,0.2903225806451613
no,0.07984858751296997,472,0,54,472,0.04268789002441892,0.2903225806451613
no,0.07982295751571655,473,0,54,473,0.04277833046938591,0.2903225806451613
no,0.07982295751571655,474,0,54,474,0.0428687709143529,0.2903225806451613
no,0.07979369163513184,475,0,54,475,0.04295921135931989,0.2903225806451613
no,0.07972675561904907,476,0,54,476,0.043049651804286874,0.2903225806451613
no,0.07972675561904907,477,0,54,477,0.043140092249253865,0.2903225806451613
yes,0.07970154285430908,478,1,55,478,0.043230532694220856,0.2956989247311828
no,0.0794752836227417,479,0,55,479,0.04332097313918785,0.2956989247311828
no,0.07946169376373291,480,0,55,480,0.04341141358415483,0.2956989247311828
no,0.07944488525390625,481,0,55,481,0.04350185402912182,0.2956989247311828
no,0.07935011386871338,482,0,55,482,0.043592294474088814,0.2956989247311828
no,0.07934921979904175,483,0,55,483,0.043682734919055805,0.2956989247311828
no,0.0793454647064209,484,0,55,484,0.04377317536402279,0.2956989247311828
no,0.0793352723121643,485,0,55,485,0.04386361580898978,0.2956989247311828
no,0.0793352723121643,486,0,55,486,0.04395405625395677,0.2956989247311828
no,0.07932025194168091,487,0,55,487,0.04404449669892376,0.2956989247311828
yes,0.07900100946426392,488,1,56,488,0.044134937143890746,0.3010752688172043
no,0.07900100946426392,489,0,56,489,0.04422537758885774,0.3010752688172043
no,0.07900100946426392,490,0,56,490,0.04431581803382473,0.3010752688172043
yes,0.07896953821182251,491,1,57,491,0.04440625847879172,0.3064516129032258
no,0.07896459102630615,492,0,57,492,0.0444966989237587,0.3064516129032258
yes,0.07891952991485596,493,1,58,493,0.044587139368725694,0.3118279569892473
no,0.07890146970748901,494,0,58,494,0.044677579813692685,0.3118279569892473
no,0.07889312505722046,495,0,58,495,0.044768020258659676,0.3118279569892473
no,0.07863813638687134,496,0,58,496,0.04485846070362666,0.3118279569892473
no,0.07854706048965454,497,0,58,497,0.04494890114859365,0.3118279569892473
yes,0.07854706048965454,498,1,59,498,0.04503934159356064,0.3172043010752688
no,0.07835763692855835,499,0,59,499,0.04512978203852763,0.3172043010752688
no,0.07834559679031372,500,0,59,500,0.04522022248349462,0.3172043010752688
no,0.07834285497665405,501,0,59,501,0.04531066292846161,0.3172043010752688
no,0.07832807302474976,502,0,59,502,0.0454011033734286,0.3172043010752688
no,0.07832807302474976,503,0,59,503,0.04549154381839559,0.3172043010752688
no,0.0782899260520935,504,0,59,504,0.045581984263362574,0.3172043010752688
no,0.07827615737915039,505,0,59,505,0.045672424708329565,0.3172043010752688
no,0.07824212312698364,506,0,59,506,0.045762865153296556,0.3172043010752688
no,0.07822173833847046,507,0,59,507,0.04585330559826355,0.3172043010752688
no,0.07822173833847046,508,0,59,508,0.04594374604323053,0.3172043010752688
no,0.0781930685043335,509,0,59,509,0.04603418648819752,0.3172043010752688
no,0.07811093330383301,510,0,59,510,0.04612462693316451,0.3172043010752688
no,0.07795661687850952,511,0,59,511,0.046215067378131504,0.3172043010752688
no,0.07790255546569824,512,0,59,512,0.04630550782309849,0.3172043010752688
no,0.077655792236328125,513,0,59,513,0.04639594826806548,0.3172043010752688
no,0.07754635810852051,514,0,59,514,0.04648638871303247,0.3172043010752688
no,0.07754635810852051,515,0,59,515,0.046576829157999454,0.3172043010752688
no,0.0775342583656311,516,0,59,516,0.046667269602966445,0.3172043010752688
no,0.07735419273376465,517,0,59,517,0.046757710047933436,0.3172043010752688
no,0.07726693153381348,518,0,59,518,0.04684815049290043,0.3172043010752688
no,0.07726693153381348,519,0,59,519,0.04693859093786741,0.3172043010752688
no,0.07726693153381348,520,0,59,520,0.0470290313828344,0.3172043010752688
no,0.07726693153381348,521,0,59,521,0.04711947182780139,0.3172043010752688
no,0.07716548442840576,522,0,59,522,0.047209912272768384,0.3172043010752688
no,0.07715809345245361,523,0,59,523,0.04730035271773537,0.3172043010752688
no,0.07715809345245361,524,0,59,524,0.04739079316270236,0.3172043010752688
no,0.0770915150642395,525,0,59,525,0.04748123360766935,0.3172043010752688
no,0.07699733972549438,526,0,59,526,0.04757167405263634,0.3172043010752688
no,0.07683026790618896,527,0,59,527,0.047662114497603325,0.3172043010752688
no,0.07677227258682251,528,0,59,528,0.047752554942570316,0.3172043010752688
yes,0.07677227258682251,529,1,60,529,0.04784299538753731,0.3225806451612903
no,0.0767626166343689,530,0,60,530,0.0479334358325043,0.3225806451612903
no,0.0767107605934143,531,0,60,531,0.04802387627747128,0.3225806451612903
no,0.07670944929122925,532,0,60,532,0.04811431672243827,0.3225806451612903
no,0.07668262720108032,533,0,60,533,0.048204757167405264,0.3225806451612903
no,0.07666552066802979,534,0,60,534,0.048295197612372255,0.3225806451612903
no,0.07663160562515259,535,0,60,535,0.04838563805733924,0.3225806451612903
no,0.07656949758529663,536,0,60,536,0.04847607850230623,0.3225806451612903
no,0.07651925086975098,537,0,60,537,0.04856651894727322,0.3225806451612903
no,0.07641911506652832,538,0,60,538,0.04865695939224021,0.3225806451612903
no,0.07624441385269165,539,0,60,539,0.048747399837207196,0.3225806451612903
no,0.0762215256690979,540,0,60,540,0.04883784028217419,0.3225806451612903
no,0.07621735334396362,541,0,60,541,0.04892828072714118,0.3225806451612903
no,0.07621735334396362,542,0,60,542,0.04901872117210817,0.3225806451612903
no,0.07604581117630005,543,0,60,543,0.04910916161707515,0.3225806451612903
no,0.07604581117630005,544,0,60,544,0.049199602062042144,0.3225806451612903
no,0.07604581117630005,545,0,60,545,0.049290042507009135,0.3225806451612903
no,0.07586580514907837,546,0,60,546,0.049380482951976126,0.3225806451612903
no,0.07586580514907837,547,0,60,547,0.04947092339694311,0.3225806451612903
no,0.07583886384963989,548,0,60,548,0.0495613638419101,0.3225806451612903
no,0.07583832740783691,549,0,60,549,0.04965180428687709,0.3225806451612903
yes,0.07581686973571777,550,1,61,550,0.04974224473184408,0.3279569892473118
no,0.07572317123413086,551,0,61,551,0.04983268517681107,0.3279569892473118
no,0.07563382387161255,552,0,61,552,0.04992312562177806,0.3279569892473118
no,0.07563382387161255,553,0,61,553,0.05001356606674505,0.3279569892473118
no,0.07563382387161255,554,0,61,554,0.05010400651171204,0.3279569892473118
no,0.07563382387161255,555,0,61,555,0.050194446956679024,0.3279569892473118
no,0.07563382387161255,556,0,61,556,0.050284887401646015,0.3279569892473118
no,0.07554560899734497,557,0,61,557,0.050375327846613006,0.3279569892473118
yes,0.07554560899734497,558,1,62,558,0.05046576829158,0.3333333333333333
no,0.07549929618835449,559,0,62,559,0.05055620873654698,0.3333333333333333
no,0.07540571689605713,560,0,62,560,0.05064664918151397,0.3333333333333333
no,0.07540321350097656,561,0,62,561,0.05073708962648096,0.3333333333333333
no,0.0752861499786377,562,0,62,562,0.050827530071447954,0.3333333333333333
no,0.07524561882019043,563,0,62,563,0.05091797051641494,0.3333333333333333
no,0.07524561882019043,564,0,62,564,0.05100841096138193,0.3333333333333333
no,0.07504349946975708,565,0,62,565,0.05109885140634892,0.3333333333333333
no,0.07504349946975708,566,0,62,566,0.05118929185131591,0.3333333333333333
no,0.07499516010284424,567,0,62,567,0.051279732296282896,0.3333333333333333
no,0.07469427585601807,568,0,62,568,0.051370172741249887,0.3333333333333333
no,0.0745772123336792,569,0,62,569,0.05146061318621688,0.3333333333333333
no,0.07451826333999634,570,0,62,570,0.05155105363118387,0.3333333333333333
yes,0.07447987794876099,571,1,63,571,0.05164149407615085,0.3387096774193548
no,0.07447260618209839,572,0,63,572,0.051731934521117844,0.3387096774193548
no,0.07428979873657227,573,0,63,573,0.051822374966084835,0.3387096774193548
no,0.07428807020187378,574,0,63,574,0.051912815411051826,0.3387096774193548
no,0.07421523332595825,575,0,63,575,0.05200325585601881,0.3387096774193548
no,0.07408982515335083,576,0,63,576,0.0520936963009858,0.3387096774193548
no,0.0739668607711792,577,0,63,577,0.05218413674595279,0.3387096774193548
no,0.07393091917037964,578,0,63,578,0.05227457719091978,0.3387096774193548
no,0.07384705543518066,579,0,63,579,0.05236501763588677,0.3387096774193548
no,0.07384288311004639,580,0,63,580,0.05245545808085376,0.3387096774193548
no,0.07384288311004639,581,0,63,581,0.05254589852582075,0.3387096774193548
no,0.07384288311004639,582,0,63,582,0.05263633897078774,0.3387096774193548
no,0.0738101601600647,583,0,63,583,0.052726779415754724,0.3387096774193548
no,0.0736079216003418,584,0,63,584,0.052817219860721715,0.3387096774193548
no,0.0736079216003418,585,0,63,585,0.052907660305688706,0.3387096774193548
no,0.0736079216003418,586,0,63,586,0.05299810075065569,0.3387096774193548
no,0.0736079216003418,587,0,63,587,0.05308854119562268,0.3387096774193548
no,0.0736079216003418,588,0,63,588,0.05317898164058967,0.3387096774193548
no,0.07358336448669434,589,0,63,589,0.05326942208555666,0.3387096774193548
yes,0.07358336448669434,590,1,64,590,0.05335986253052365,0.34408602150537637
no,0.07358336448669434,591,0,64,591,0.05345030297549064,0.34408602150537637
no,0.07349509000778198,592,0,64,592,0.05354074342045763,0.34408602150537637
no,0.07349097728729248,593,0,64,593,0.05363118386542462,0.34408602150537637
